ELEMENT,Axis_0,COLOUR,DEPTH,LENGTH,LENGTHTOPARENT,NAME,NODE_NUMBER,PARENTNODE,TERMINAL_NODE_FIRST,TERMINAL_NODE_LAST,TOTAL_LENGTH,TREENAME,total_length_gui,_y
976,976,,27,1.99628212755171e-006,1.99628212755171e-006,466___,976,975,490,494,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.097049792090518,500.6375
977,977,,28,7.17955059997306e-005,7.17955059997306e-005,gonoclada,977,976,490,490,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0979241636623856,499.7
978,978,,28,1.84318894668842e-009,1.84318894668842e-009,465___,978,976,491,494,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0979241636623856,501.575
979,979,,29,0.0021428861279635,0.0021428861279635,fecunda,979,978,491,491,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0979248788196969,500.7
98,98,,12,9.52474086529921e-005,9.52474086529921e-005,40___,98,97,50,51,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0897510508987435,60.2
980,980,,29,1.81158055306573e-005,1.81158055306573e-005,464___,980,978,492,494,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0979248788196969,502.45
981,981,,30,0.000398444226256145,0.000398444226256145,gardneri,981,980,492,492,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.104899463949,501.7
982,982,,30,1.11005111130173e-005,1.11005111130173e-005,463___,982,980,493,494,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.104899463949,503.2
983,983,,31,9.40996462183678e-009,9.40996462183678e-009,neurocarpa,983,982,493,493,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.109084356638608,502.7
984,984,,31,2.06692864525894e-009,2.06692864525894e-009,holosericea,984,982,494,494,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.109084356638608,503.7
985,985,,27,1.02015595721777e-006,1.02015595721777e-006,481___,985,975,495,510,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.097049792090518,508.0671875
986,986,,28,1.72041019644373e-005,1.72041019644373e-005,469___,986,985,495,498,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.097841433113319,506.2
987,987,,29,3.39227519854347e-005,3.39227519854347e-005,467___,987,986,495,496,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.104103726228374,505.2
988,988,,30,3.70547829668184e-009,3.70547829668184e-009,colei,988,987,495,495,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.111125735889359,504.7
989,989,,30,2.33130322208703e-005,2.33130322208703e-005,thomsonii,989,987,496,496,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.111125735889359,505.7
99,99,,13,0.000449615637487391,0.000449615637487391,bidentata,99,98,50,50,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0971803487736769,59.7
990,990,,29,2.83366877751137e-006,2.83366877751137e-006,468___,990,986,497,498,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.104103726228374,507.2
991,991,,30,0.000105024693263948,0.000105024693263948,cowleana,991,990,497,497,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.104778139397422,506.7
992,992,,30,4.64387864490329e-009,4.64387864490329e-009,elachantha,992,990,498,498,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.104778139397422,507.7
993,993,,28,1.86994188140261e-006,1.86994188140261e-006,480___,993,985,499,510,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.097841433113319,509.934375
994,994,,29,7.26177160496536e-005,7.26177160496536e-005,pellita,994,993,499,499,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0986866468437129,508.7
995,995,,29,1.67484147848971e-009,1.67484147848971e-009,479___,995,993,500,510,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0986866468437129,511.16875
996,996,,30,0.000689519711960363,0.000689519711960363,sericoflora,996,995,500,500,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0986873620010243,509.7
997,997,,30,5.86843417570246e-006,5.86843417570246e-006,478___,997,995,501,510,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.0986873620010243,512.6375
998,998,,31,9.00132981768811e-005,9.00132981768811e-005,leptocarpa,998,997,501,501,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.101163841223171,510.7
999,999,,31,2.14033247327473e-006,2.14033247327473e-006,477___,999,997,502,510,,acacia_tree_TRIMMED1__lca1__noknuckles1_RW1,0.101163841223171,514.575
